source,destination,min,avg,max,mdev
69,25,50.4975,50.972,51.5055,0.3425
69,26,47.6185,47.9655,48.331500000000005,0.321
69,27,40.960499999999996,41.5445,44.048,0.702
69,28,28.371000000000002,28.8,29.502000000000002,0.3105
69,29,37.2105,37.551500000000004,37.951,0.284
69,30,170.67149999999998,171.08249999999998,171.548,0.501
69,31,182.69799999999998,183.5895,191.5795,1.1345
69,32,60.814499999999995,61.158,61.5935,0.3105
69,33,173.9115,174.756,185.437,2.0465
69,34,67.985,68.36250000000001,68.859,0.344
69,35,40.797,41.8805,48.078500000000005,1.5310000000000001
69,36,193.096,194.54399999999998,204.2295,0.9339999999999999
69,37,181.2375,181.59199999999998,181.95100000000002,0.526
69,38,174.5625,175.3375,182.873,1.4264999999999999
69,39,142.559,142.95850000000002,143.363,0.447
69,40,127.08500000000001,127.55000000000001,129.151,0.559
69,42,185.77949999999998,186.269,189.7465,0.91
69,43,51.398,53.045,58.905,2.1710000000000003
69,44,86.3335,86.729,87.1585,0.398
69,45,51.1255,51.699,55.11,0.7310000000000001
69,46,183.18099999999998,184.0215,190.339,1.213
69,47,22.869999999999997,23.4585,24.2425,0.397
69,48,66.4635,66.8315,67.3605,0.319
69,49,209.1365,209.5645,210.962,0.6014999999999999
69,50,265.2505,265.611,266.065,0.6485000000000001
69,51,146.8675,147.55349999999999,152.5295,1.087
69,52,118.67949999999999,119.0545,119.45949999999999,0.4285
69,53,179.7025,180.697,188.6605,1.4235
69,54,54.269,70.268,96.3135,7.231999999999999
69,55,154.339,154.68200000000002,155.05849999999998,0.4575
69,56,176.442,180.05700000000002,195.586,3.701
69,57,295.974,296.4475,297.8805,0.7284999999999999
69,58,62.647000000000006,63.294,64.89250000000001,0.577
69,59,325.36699999999996,326.34000000000003,338.911,2.71
69,60,83.4505,84.063,85.777,0.515
69,61,41.845,42.4645,47.113,0.9284999999999999
69,62,92.1215,95.22749999999999,113.132,5.0075
69,63,89.423,97.7925,155.78,16.8745
69,64,213.362,214.378,222.228,1.754
69,65,271.135,272.1515,286.31550000000004,2.69
69,66,69.429,70.2645,78.644,1.643
69,67,33.627,33.992999999999995,34.3825,0.279
69,68,125.1525,125.598,127.62700000000001,0.6234999999999999
69,69,0.012,0.0265,0.0375,0.008
69,70,244.8725,247.4615,259.797,2.7965
69,71,146.902,148.227,160.77800000000002,2.751
69,72,276.5215,276.981,278.969,0.6695
69,73,177.1855,177.63,178.1625,0.5105
69,74,190.6975,191.1685,194.034,0.7845
69,75,134.963,135.7185,142.95800000000003,1.4335
69,76,99.86699999999999,100.292,101.18199999999999,0.448
69,77,59.0445,59.409,59.801500000000004,0.29
69,78,131.60399999999998,131.997,132.423,0.522
69,79,192.86399999999998,193.5765,199.4805,1.2269999999999999
69,80,135.7235,136.659,145.9595,1.9620000000000002
69,81,129.87150000000003,130.4615,132.406,0.614
69,82,167.4495,167.8535,168.3425,0.44
69,83,120.0155,121.23400000000001,132.485,2.3545
69,84,247.898,249.04649999999998,262.83349999999996,2.7685
69,85,189.6655,190.0445,191.33,0.4815
69,86,159.797,160.889,172.189,2.7315
69,87,98.23400000000001,98.84649999999999,104.89150000000001,1.1795
69,88,53.8945,55.036500000000004,65.0745,2.158
69,89,137.601,137.9915,138.609,0.4805
69,90,136.681,137.15550000000002,138.86950000000002,0.5825
69,91,48.852000000000004,50.191,60.09,2.1975
69,92,145.9145,146.541,148.4345,0.6345000000000001
69,93,180.32049999999998,181.3305,193.21050000000002,2.3440000000000003
69,94,74.11099999999999,74.4515,74.8075,0.3005
69,95,319.2285,319.9035,323.7325,0.8955
69,96,119.3415,120.269,128.98000000000002,1.9805
69,97,147.0,147.7255,154.1895,1.2665
69,98,202.88049999999998,203.30450000000002,203.828,0.5255000000000001
69,99,177.9275,192.1535,236.2655,13.337
69,100,190.5935,190.903,191.2985,0.4625
69,101,142.20049999999998,142.6335,143.51350000000002,0.557
69,103,172.71949999999998,173.0815,173.5805,0.5245
69,104,35.471999999999994,36.3665,43.927,1.615
69,105,349.88149999999996,350.5825,353.4145,1.1205
69,106,137.04899999999998,137.438,137.8605,0.4515
69,107,325.589,325.99,326.6435,0.6565000000000001
69,108,204.367,205.611,213.711,2.004
69,109,115.255,116.217,126.625,2.108
69,110,138.227,138.595,138.9605,0.403
69,111,150.402,153.938,167.045,2.8905
69,112,268.137,269.24199999999996,281.396,2.307
69,113,279.9805,281.155,294.057,2.58
69,114,111.34100000000001,111.682,112.0275,0.371
69,115,154.0925,155.17,159.52949999999998,1.2005
69,116,110.5265,111.822,123.369,2.287
69,117,34.2415,35.608000000000004,43.196,1.939
69,118,221.5995,222.10399999999998,223.156,0.634
69,119,258.89,259.3035,260.495,0.664
69,121,160.152,160.572,161.07350000000002,0.5445
69,122,146.08100000000002,146.4795,147.08350000000002,0.46950000000000003
69,123,147.0505,147.489,147.94400000000002,0.432
69,124,134.8595,138.59,181.09300000000002,10.4395
69,125,224.848,225.261,225.8085,0.5315000000000001
69,126,52.1,58.853,158.136,20.1645
69,127,72.557,72.901,73.2765,0.313
69,129,58.5715,59.873000000000005,68.5855,1.751
69,130,113.273,113.90350000000001,120.8765,1.441
69,131,207.963,209.72199999999998,221.4065,3.0905
69,133,130.93,132.50400000000002,144.7265,2.628
69,135,214.047,215.0765,224.40550000000002,2.4455
69,136,137.92849999999999,138.6255,143.86,1.0785
69,137,128.303,129.2545,141.22449999999998,2.3605
69,138,137.46050000000002,138.5685,149.4065,2.185
69,139,326.79049999999995,327.9975,332.9235,1.3885
69,140,158.099,158.724,165.4395,1.3719999999999999
69,141,114.15350000000001,114.564,115.332,0.4625
69,142,179.252,184.82049999999998,208.5035,7.574999999999999
69,143,152.099,152.74450000000002,155.327,0.711
69,144,144.3295,144.71550000000002,145.13400000000001,0.412
69,145,115.049,116.1135,131.11,2.9005
69,147,21.3705,21.757,22.223,0.2795
69,148,225.75650000000002,226.52499999999998,229.66649999999998,0.937
69,149,71.75450000000001,72.1465,72.9935,0.383
69,150,17.735500000000002,18.0685,18.4125,0.215
69,151,214.135,214.60649999999998,215.64350000000002,0.6234999999999999
69,153,58.931,59.3505,59.9885,0.3915
69,154,7.843,8.34,13.7775,1.3275000000000001
69,155,161.21699999999998,161.54250000000002,161.8655,0.4575
69,156,46.357,47.114000000000004,53.16,1.275
69,157,45.385999999999996,45.748,46.087500000000006,0.2725
69,158,41.446,41.8035,42.144,0.2925
69,159,189.9545,190.3485,190.77249999999998,0.5075000000000001
69,160,16.994,17.320999999999998,18.769,0.4175
69,161,44.8805,45.9855,57.846000000000004,2.5585
69,162,130.5085,131.272,136.46699999999998,1.066
69,163,173.801,174.4965,177.602,0.91
69,164,73.1375,73.77000000000001,76.536,0.613
69,165,271.3535,274.0815,291.0505,4.967499999999999
69,166,148.7835,149.39600000000002,153.036,0.871
69,167,279.1155,290.6965,359.3555,18.384500000000003
69,168,148.4135,149.40800000000002,160.242,2.387
69,169,324.47400000000005,324.83799999999997,325.2505,0.6605000000000001
69,170,64.358,64.721,65.0655,0.322
69,171,112.934,113.3195,113.67750000000001,0.41
69,174,121.678,122.283,128.96550000000002,1.7575
69,175,215.8495,216.1585,216.525,0.51
69,176,112.8415,113.8125,122.6385,1.8255
69,177,171.551,171.945,172.607,0.5954999999999999
69,180,238.84,261.73900000000003,276.96950000000004,6.202
69,181,119.0325,119.56299999999999,120.0735,0.4005
69,184,138.7885,139.838,150.3835,2.656
69,185,47.861,48.314,49.589,0.3795
69,186,217.99200000000002,218.3845,219.219,0.5774999999999999
69,187,53.085,53.607,55.6845,0.5065
69,188,46.084500000000006,46.7115,52.195,0.3655
69,189,47.480999999999995,47.8585,48.287,0.333
69,190,50.795500000000004,51.150000000000006,51.5115,0.2835
69,191,52.0265,52.8505,61.0555,1.7734999999999999
69,192,104.8745,105.399,106.69800000000001,0.5505
69,193,44.403999999999996,45.1025,50.1555,0.8935
69,194,86.807,87.721,100.56450000000001,2.5385
69,195,71.7765,72.64250000000001,82.685,2.0060000000000002
69,196,56.3745,57.0,59.653,0.7825
69,197,56.733,57.0955,57.453500000000005,0.314
69,198,56.1235,56.471999999999994,56.823,0.319
69,200,30.6935,31.055999999999997,31.454,0.254
69,201,89.476,89.89,90.51849999999999,0.389
69,202,41.6065,43.235,55.3525,2.798
69,203,43.98350000000001,76.035,150.385,29.4895
69,204,44.3645,44.796499999999995,45.191,0.2985
69,205,86.5975,87.2175,90.3495,0.7505
69,206,63.033500000000004,63.4815,63.962,0.357
69,207,40.4995,41.2625,41.948,0.4285
69,208,40.842,41.382,42.8745,0.47
69,209,236.115,236.4975,237.1055,0.5235000000000001
69,210,36.0095,36.3885,36.805499999999995,0.2905
69,211,86.0265,86.4205,86.8065,0.389
69,212,29.294,29.975,35.981,1.1600000000000001
69,213,206.03199999999998,208.6605,219.3485,3.4595000000000002
69,214,27.919,28.1635,28.883,0.2665
69,215,42.689,43.498999999999995,51.379999999999995,1.8014999999999999
69,216,48.383,48.8305,49.4825,0.34450000000000003
69,217,52.295500000000004,56.0795,60.082,3.5545
69,218,322.459,325.3465,339.024,3.816
69,220,125.70349999999999,126.48599999999999,132.598,1.3824999999999998
69,221,247.0685,248.21249999999998,257.901,2.543
69,222,179.878,180.288,180.9505,0.5595
69,223,44.015,44.409,44.8365,0.296
69,224,168.613,169.0365,169.719,0.505
69,225,201.4185,201.817,202.2855,0.493
69,226,80.0815,80.4605,80.862,0.379
69,227,19.7485,20.3205,24.6355,0.831
69,228,51.631,52.015,52.525,0.345
69,229,57.137,57.537,57.986999999999995,0.347
69,230,135.8395,136.1875,136.5475,0.431
69,231,144.836,145.6205,151.80349999999999,1.3075
69,232,264.826,267.3325,280.07849999999996,2.5694999999999997
69,233,129.76,130.75549999999998,142.988,2.464
69,234,58.8585,59.185500000000005,59.591,0.337
69,235,119.84,120.208,120.6115,0.4685
69,236,48.7475,49.1115,49.5015,0.306
69,238,262.18600000000004,262.83799999999997,264.221,0.679
69,239,152.07150000000001,155.25850000000003,162.48649999999998,2.218
69,240,57.194,57.8505,61.416,0.738
69,241,67.82249999999999,68.953,77.47149999999999,1.6885
69,242,190.81900000000002,192.796,206.94299999999998,3.4885
69,243,242.782,249.9915,252.63549999999998,2.0220000000000002
69,244,241.764,242.304,242.9185,0.739
69,245,42.304,42.7765,45.479,0.356
69,246,64.071,64.4315,64.7595,0.3045
69,247,49.795,50.134,50.4775,0.2755
69,248,66.579,67.393,78.0375,2.0985
69,249,122.476,123.7835,133.862,2.324
69,250,130.274,130.7745,131.4025,0.5045
69,251,97.116,99.456,109.883,2.818
69,254,203.2875,203.6855,204.118,0.5515000000000001
69,256,122.0665,122.75399999999999,126.4645,0.8460000000000001
69,258,89.25999999999999,89.93100000000001,101.428,2.2565
69,259,134.24450000000002,134.663,135.126,0.4145
69,260,83.8175,84.3925,86.9975,1.2934999999999999
69,261,217.898,233.42,248.745,3.9739999999999998
69,262,215.50799999999998,215.5315,215.54399999999998,0.0
69,263,46.352000000000004,47.394999999999996,58.4035,2.2965
69,264,44.2165,44.57,44.912499999999994,0.294
69,285,149.13049999999998,149.658,152.379,0.9390000000000001
69,291,65.97049999999999,67.7825,79.1885,2.8305
69,292,66.64500000000001,68.593,83.4105,4.6645
69,293,181.4545,183.31400000000002,195.293,1.857
69,294,75.17099999999999,75.71000000000001,78.4255,0.4715
69,295,139.745,140.078,140.4225,0.3855
70,0,172.274,172.848,174.775,0.756
70,1,325.2375,325.9075,327.95000000000005,0.872
70,2,152.0155,152.7405,154.756,0.8445
70,3,228.0435,228.93200000000002,233.1455,1.3424999999999998
70,4,203.42149999999998,204.06799999999998,206.02949999999998,0.7985
70,6,355.7215,356.299,358.24649999999997,0.896
70,7,225.925,226.52949999999998,228.989,0.835
70,8,331.27599999999995,332.07849999999996,336.4145,1.255
70,9,256.9065,257.379,259.27750000000003,0.8185
70,10,227.309,228.01749999999998,230.822,0.976
70,11,200.25549999999998,200.9225,203.20600000000002,0.871
70,12,164.393,165.087,167.5285,0.8294999999999999
70,13,134.14800000000002,134.78,136.695,0.755
70,14,145.2755,146.36700000000002,150.4445,1.3445
70,15,137.8865,138.4525,140.494,0.792
70,16,132.144,132.9345,135.2785,0.816
70,17,233.486,234.13600000000002,235.89999999999998,0.7975000000000001
70,18,133.544,134.176,136.0875,0.759
70,19,222.576,223.122,224.959,0.746
70,20,224.977,225.473,227.13150000000002,0.682
70,21,320.2255,320.638,322.784,0.7875000000000001
70,22,144.232,144.68200000000002,146.5865,0.714
70,23,183.59949999999998,184.2045,186.078,0.7785
70,24,196.6085,197.44850000000002,201.147,1.133
70,25,251.2955,251.8365,253.7405,0.7975000000000001
70,26,222.58249999999998,223.07549999999998,225.291,0.8414999999999999
70,27,233.058,234.26749999999998,239.082,1.2115
70,28,224.523,225.231,227.6805,0.9299999999999999
70,29,211.99,212.56,214.65699999999998,0.805
70,30,171.34,171.882,173.9225,0.7915000000000001
70,31,356.935,357.651,359.577,0.8995
70,32,234.299,235.09199999999998,236.97699999999998,0.7735000000000001
70,33,154.234,154.81349999999998,156.53,0.6835
70,34,249.247,249.8825,251.8355,0.7635000000000001
70,35,231.986,232.8635,235.51999999999998,1.0345
70,36,369.0565,370.3165,375.005,1.448
70,37,187.79899999999998,188.297,190.265,0.771
70,38,202.70049999999998,203.224,205.1495,0.834
70,39,154.402,154.975,156.9475,0.7115
70,40,139.8095,140.60649999999998,144.06799999999998,1.005
70,42,366.6015,367.56,371.12350000000004,1.2425000000000002
70,43,209.82850000000002,211.929,218.2065,2.2005
70,44,242.461,243.0455,244.9645,0.821
70,45,235.934,236.7255,240.404,1.093
70,46,341.117,341.7935,344.88149999999996,0.9265000000000001
70,47,242.332,243.32,245.4915,0.877
70,48,250.91,251.41199999999998,253.3265,0.7955
70,49,164.1105,164.788,166.89749999999998,0.7585
70,50,157.1325,157.792,159.665,0.743
70,51,148.25900000000001,148.8885,151.0485,0.8089999999999999
70,52,139.956,140.61950000000002,142.49,0.779
70,53,195.862,196.6615,199.2895,0.957
70,54,216.0745,230.5995,255.222,3.114
70,55,139.05149999999998,139.47899999999998,141.5195,0.715
70,56,392.5105,397.473,412.38,4.9535
70,57,400.295,401.1335,403.8435,1.115
70,58,235.16649999999998,236.106,239.02,0.9964999999999999
70,59,334.9035,335.4665,337.44399999999996,0.9544999999999999
70,60,241.877,242.893,245.911,0.94
70,61,211.925,212.515,214.861,0.818
70,62,258.7685,263.69849999999997,278.55899999999997,4.5954999999999995
70,63,255.1635,263.679,313.0375,14.6295
70,64,370.582,372.1965,385.8605,3.4575
70,65,377.4615,378.027,379.7715,0.8625
70,66,257.43,258.207,261.0285,0.9655
70,67,246.978,247.41750000000002,249.39100000000002,0.7985
70,68,133.04,133.69850000000002,135.894,0.82
70,69,244.6855,246.6155,255.61599999999999,2.0700000000000003
70,70,0.018,0.026,0.079,0.014499999999999999
70,71,163.12849999999997,163.75,166.219,0.869
70,72,356.21299999999997,356.9425,359.68550000000005,1.0299999999999998
70,73,184.17000000000002,184.816,186.87,0.793
70,74,171.683,172.839,180.4035,1.1335
70,75,141.02749999999997,141.615,143.78449999999998,0.8109999999999999
70,76,244.538,245.2005,247.255,0.8494999999999999
70,77,224.058,224.6015,226.4445,0.755
70,78,137.0775,137.68,140.053,0.829
70,79,189.0895,189.5025,191.7305,0.739
70,80,154.35399999999998,155.742,170.49,3.34
70,81,147.7475,148.1705,149.9435,0.6114999999999999
70,82,179.19,179.828,181.7745,0.7635000000000001
70,83,153.69650000000001,154.43,156.3285,0.7645
70,84,346.128,346.4995,348.6355,0.9215
70,85,342.29499999999996,343.08050000000003,345.4535,0.8975
70,86,181.906,182.49200000000002,184.3885,0.754
70,87,261.4525,262.3935,264.898,0.8405
70,88,210.192,211.0135,213.341,0.8755
70,89,141.84750000000003,142.3825,144.4375,0.7645
70,90,152.213,153.02499999999998,156.364,0.9844999999999999
70,91,206.36450000000002,206.98399999999998,210.2025,0.9385
70,92,156.0455,157.0845,159.18,0.8825000000000001
70,93,199.4965,200.143,201.98250000000002,0.8035
70,94,244.181,244.59,246.2635,0.767
70,95,381.2115,381.5535,382.75350000000003,0.9045000000000001
70,96,142.272,142.925,144.801,0.7705
70,97,142.942,143.4655,145.47750000000002,0.741
70,98,200.0435,200.78199999999998,202.635,0.8175
70,99,161.848,175.12849999999997,228.683,14.4525
70,100,183.005,183.647,185.6945,0.8345
70,101,142.787,143.427,145.5455,0.7925
70,102,168.26549999999997,168.72050000000002,170.58100000000002,0.68
70,103,244.7465,245.222,246.933,0.831
70,104,253.3195,253.835,256.4255,0.862
70,105,352.5095,353.43550000000005,356.0915,1.045
70,106,151.667,152.3435,154.357,0.7895000000000001
70,107,397.33050000000003,397.9485,399.9015,0.917
70,108,36.727000000000004,37.448499999999996,40.1635,0.8585
70,109,139.684,140.3405,142.40050000000002,0.7935000000000001
70,110,142.401,142.962,144.5655,0.6890000000000001
70,111,376.988,378.2875,381.677,0.9635
70,112,376.517,377.25699999999995,379.35450000000003,0.9555
70,113,315.1775,315.87,317.988,0.944
70,114,131.84750000000003,132.4325,134.45100000000002,0.728
70,115,333.1335,334.24199999999996,338.063,1.27
70,116,300.031,300.899,303.61,0.9255
70,117,262.8365,264.4175,271.01599999999996,2.084
70,118,398.72400000000005,399.6495,402.4635,1.0885
70,119,277.28549999999996,278.329,281.753,0.9585
70,121,156.0405,156.52249999999998,158.23,0.726
70,122,153.6485,154.189,156.046,0.714
70,123,159.2165,159.8305,161.8825,0.7645
70,124,144.5385,149.1155,182.921,9.478
70,125,160.3945,161.2225,163.2375,0.8085
70,126,241.37650000000002,246.583,329.52,15.756499999999999
70,127,245.67399999999998,246.41649999999998,248.876,0.842
70,129,222.33800000000002,223.1515,225.284,0.8835
70,130,138.55450000000002,139.35399999999998,141.47899999999998,0.7895000000000001
70,131,410.17999999999995,411.544,418.798,1.9809999999999999
70,133,317.9025,318.5105,320.677,0.805
70,135,225.253,226.152,230.122,1.1695
70,136,153.0245,153.7965,155.9445,0.867
70,137,147.84750000000003,148.39749999999998,150.212,0.7275
70,138,155.304,155.849,157.761,0.754
70,139,319.86850000000004,321.082,323.325,1.0034999999999998
70,140,165.9475,166.5445,169.332,0.8895
70,141,139.10750000000002,139.8355,141.8955,0.8065
70,142,198.363,202.994,225.0675,6.9855
70,143,155.103,155.6225,157.6485,0.775
70,144,164.156,164.628,166.6095,0.7064999999999999
70,145,140.325,141.712,155.45850000000002,3.287
70,147,235.4545,235.8515,237.704,0.8274999999999999
70,148,366.72450000000003,368.36249999999995,372.977,1.205
70,149,247.739,248.42849999999999,250.9195,0.9035
70,150,236.7735,237.32999999999998,239.35899999999998,0.825
70,151,239.5895,240.24,243.6175,0.9995
70,153,214.937,215.89600000000002,217.963,0.794
70,154,259.6055,260.51,264.70849999999996,1.2275
70,155,376.3225,377.17650000000003,378.692,0.838
70,156,202.4065,203.156,205.575,0.962
70,157,203.1055,203.60649999999998,205.30700000000002,0.729
70,158,235.875,236.32350000000002,238.0895,0.728
70,159,313.2235,314.0985,316.29650000000004,0.823
70,160,240.7865,241.5285,243.748,0.898
70,161,229.06,230.00900000000001,236.608,1.494
70,162,142.35399999999998,143.07299999999998,145.5025,0.8194999999999999
70,163,224.423,225.457,228.5955,1.081
70,164,245.36200000000002,245.872,249.4235,1.0745
70,165,359.647,362.299,382.759,5.4315
70,166,168.1525,168.7095,170.6635,0.7155
70,167,34.498,44.383,114.1275,17.5745
70,168,156.49450000000002,157.0815,158.825,0.723
70,169,357.946,358.55600000000004,360.3665,0.875
70,171,132.7775,133.387,135.96800000000002,0.7745
70,174,306.0335,306.5825,308.39750000000004,0.8075000000000001
70,175,412.89149999999995,413.935,417.471,1.2069999999999999
70,176,292.169,292.549,293.6165,0.8525
70,177,168.51350000000002,169.098,171.13549999999998,0.7565
70,180,395.038,399.2595,405.35799999999995,2.1385
70,181,140.6875,141.08100000000002,142.7155,0.6315
70,184,150.83100000000002,151.6325,153.7855,0.8165
70,185,213.6315,214.6815,218.11950000000002,0.884
70,186,349.20849999999996,350.66049999999996,352.632,0.962
70,187,210.159,210.632,212.453,0.7525
70,188,218.4865,219.1155,221.226,0.8955
70,189,230.8285,231.556,234.34,0.9504999999999999
70,190,228.549,229.0205,230.68099999999998,0.7615000000000001
70,191,202.989,203.9405,208.6825,1.2445
70,192,281.91949999999997,282.36400000000003,284.675,0.901
70,193,261.172,261.716,263.485,0.7795000000000001
70,194,264.675,265.3345,267.33000000000004,0.8825000000000001
70,195,257.3405,257.70450000000005,259.0505,0.863
70,196,210.69,211.4085,214.6945,1.0725
70,197,207.2895,207.80450000000002,209.99650000000003,0.8025
70,198,236.018,236.54000000000002,238.30599999999998,0.802
70,200,226.13299999999998,226.752,228.875,0.824
70,201,267.53650000000005,268.23699999999997,270.6965,0.862
70,202,234.43099999999998,235.79199999999997,244.334,2.0564999999999998
70,203,216.87849999999997,241.24,301.6495,21.63
70,204,220.4785,220.8505,222.904,0.7565
70,205,276.2545,277.144,280.58,1.197
70,206,238.89350000000002,239.458,242.651,1.0474999999999999
70,207,249.36849999999998,250.4095,252.3785,0.8795
70,208,210.42200000000003,211.12349999999998,213.45800000000003,0.878
70,209,364.4705,365.1785,367.0675,0.938
70,210,223.243,223.737,225.89999999999998,0.744
70,211,226.0475,226.734,228.651,0.7595000000000001
70,212,232.14600000000002,232.81099999999998,235.1695,0.8005
70,213,168.3395,170.675,178.03199999999998,2.8545
70,214,254.963,255.691,257.861,0.876
70,215,207.344,208.165,211.7265,1.0765
70,216,206.462,207.243,209.947,0.9575
70,217,206.1225,206.63400000000001,208.654,0.767
70,218,390.611,391.1605,393.14099999999996,0.9075
70,220,133.659,134.19799999999998,136.476,0.786
70,221,349.169,349.8835,351.953,0.8875
70,222,333.9285,334.738,338.2215,0.929
70,223,215.189,215.6385,217.39499999999998,0.741
70,224,356.2395,356.9005,359.04150000000004,0.918
70,225,234.797,235.579,237.568,0.829
70,226,235.36,235.9005,237.9855,0.844
70,227,268.076,268.8595,271.121,0.9624999999999999
70,228,207.7195,208.236,210.01100000000002,0.8045
70,229,213.1295,213.7745,215.53,0.744
70,230,155.34199999999998,155.774,157.582,0.6859999999999999
70,231,148.2495,148.8955,150.9675,0.7765
70,232,369.1115,370.6245,377.632,1.9335
70,233,145.85,146.2645,148.12599999999998,0.676
70,234,238.4325,238.9875,241.04649999999998,0.8045
70,235,138.7495,139.36450000000002,141.08350000000002,0.696
70,236,225.97250000000003,226.51600000000002,228.39749999999998,0.7655000000000001
70,238,257.9895,258.806,261.4685,0.982
70,239,147.542,150.781,154.887,1.8665
70,240,220.407,220.9675,222.8905,0.8295
70,241,237.1115,238.3735,241.258,1.153
70,242,169.425,171.026,176.2835,1.6105
70,243,259.05,259.93499999999995,262.241,0.859
70,244,285.47749999999996,285.9495,287.8505,0.78
70,245,291.2505,291.80600000000004,293.7175,0.8089999999999999
70,246,246.0685,247.5505,249.815,0.8485
70,247,211.4085,212.01049999999998,213.84300000000002,0.747
70,248,248.0625,249.095,251.60199999999998,0.78
70,249,143.54700000000003,144.473,146.75,0.905
70,250,137.742,138.24200000000002,140.202,0.692
70,251,262.2395,264.7085,272.885,2.3064999999999998
70,254,198.75799999999998,199.46300000000002,201.397,0.8254999999999999
70,256,173.2415,173.868,175.9075,0.855
70,258,268.88250000000005,269.4015,271.305,0.9105000000000001
70,259,157.53750000000002,158.01850000000002,159.91,0.7605
70,260,222.155,223.2155,228.817,1.7025000000000001
70,261,350.48350000000005,351.02,353.0965,0.9275
70,262,201.135,201.214,201.2425,0.0
70,263,205.568,206.096,207.977,0.8160000000000001
70,264,236.7335,237.2285,239.2365,0.7525
70,285,294.84450000000004,295.9685,299.841,1.254
70,291,217.67950000000002,220.064,232.728,3.6029999999999998
70,292,242.01850000000002,243.8165,259.433,4.125500000000001
70,293,352.3845,353.103,355.15549999999996,1.002
70,294,302.3875,303.1615,305.31100000000004,0.996
70,295,155.412,155.837,157.5085,0.7115
71,0,132.666,133.005,134.514,0.6065
71,1,231.769,232.165,233.582,0.6825000000000001
71,2,33.849,34.2675,35.9225,0.568
71,3,144.85500000000002,145.68,149.9685,1.1975
71,4,117.16749999999999,117.5305,118.8055,0.522
71,6,147.885,148.173,149.415,0.549
71,7,127.8115,128.3195,129.754,0.646
71,8,268.149,268.89300000000003,273.84400000000005,1.2155
71,9,161.126,161.5805,162.89749999999998,0.561
71,10,143.304,143.75349999999997,145.89999999999998,0.868
71,11,123.74950000000001,123.993,125.10499999999999,0.573
71,12,25.311,25.703000000000003,27.2605,0.5465
71,13,45.2825,45.564499999999995,46.935,0.5015000000000001
71,14,47.525999999999996,48.296499999999995,53.5935,1.202
71,15,55.835499999999996,56.1495,57.454,0.5105
71,16,41.239999999999995,42.028999999999996,42.86,0.373
71,17,132.79950000000002,133.1575,134.5765,0.545
71,18,33.944500000000005,34.065,34.422,0.253
71,19,122.2875,122.6235,123.88749999999999,0.5195000000000001
71,20,143.339,143.662,145.062,0.5734999999999999
71,21,248.458,248.7805,250.1115,0.668
71,22,27.251,27.466,28.5785,0.317
71,23,39.7265,40.022,41.299499999999995,0.4265
71,24,32.721000000000004,33.114,35.040000000000006,0.6134999999999999
71,25,135.59199999999998,135.87,136.724,0.421
71,26,136.46949999999998,136.722,138.38,0.6045
71,27,143.1385,143.765,146.0865,0.8220000000000001
71,28,130.35,130.69400000000002,132.107,0.5065
71,29,127.84299999999999,128.1375,129.4495,0.5405
71,30,25.081,25.2805,25.617,0.191
71,31,231.3115,231.482,232.8105,0.608
71,32,145.262,145.80900000000003,147.2765,0.6045
71,33,45.3645,45.655,46.787499999999994,0.373
71,34,169.8085,170.09050000000002,171.322,0.582
71,35,132.4195,132.9755,135.9085,0.85
71,36,213.855,214.2575,218.21249999999998,1.3780000000000001
71,37,34.836,35.135,36.405,0.4365
71,38,30.528,30.8455,32.1235,0.39849999999999997
71,39,24.0985,24.4015,25.774,0.40349999999999997
71,40,53.079,53.6665,55.962,0.696
71,42,254.44549999999998,255.17700000000002,259.4205,1.181
71,43,119.242,120.8945,126.7815,1.9369999999999998
71,44,153.612,153.9605,155.2095,0.5705
71,45,139.309,140.6505,150.18900000000002,2.213
71,46,264.2,264.59799999999996,266.0285,0.6995
71,47,147.0925,147.82600000000002,149.45749999999998,0.6815
71,48,150.298,150.52550000000002,151.292,0.666
71,49,120.24950000000001,120.439,122.301,0.44
71,50,188.1825,188.5285,189.96949999999998,0.598
71,51,42.778,42.902,43.361999999999995,0.449
71,52,38.7515,38.9745,39.4335,0.2665
71,53,33.9435,34.5145,36.1535,0.6225
71,54,117.7995,138.22250000000003,167.44650000000001,7.619999999999999
71,55,30.182,30.2915,30.506,0.214
71,56,237.4275,243.895,259.063,4.136
71,57,235.0605,235.6215,237.084,0.7675000000000001
71,58,127.232,127.818,130.074,0.76
71,59,179.78,180.03050000000002,181.2715,0.5565
71,60,150.71050000000002,151.348,153.6395,0.7805
71,61,123.5,123.842,125.40899999999999,0.5465
71,62,178.951,182.01749999999998,203.238,5.091
71,63,174.7885,181.98200000000003,236.745,15.6975
71,64,220.659,221.45749999999998,235.8315,2.9165
71,65,208.8345,208.99450000000002,209.76049999999998,0.663
71,66,180.3615,180.8285,182.3485,0.723
71,67,157.912,158.20749999999998,159.501,0.567
71,68,46.578,46.923,48.32899999999999,0.5005
71,69,147.09199999999998,147.8425,154.9895,1.4775
71,70,163.1375,164.0475,166.50900000000001,0.9255
71,71,0.024,0.0395,0.075,0.0155
71,72,190.91899999999998,191.3505,192.7,0.6605000000000001
71,73,32.2975,32.6795,34.036,0.422
71,74,94.73150000000001,95.18700000000001,98.2195,0.907
71,75,41.137,41.466499999999996,42.747,0.39849999999999997
71,76,144.90800000000002,145.76100000000002,148.67149999999998,0.5845
